Pos,Driver,Car,Laps,Time/Retired,PTS
2,Sergio  Perez  PER,Red Bull Racing RBPT,58,+20.524s,18
3,George  Russell  RUS,Mercedes,58,+25.593s,15
4,Lewis  Hamilton  HAM,Mercedes,58,+28.543s,12
5,Lando  Norris  NOR,McLaren Mercedes,58,+53.303s,10
6,Daniel  Ricciardo  RIC,McLaren Mercedes,58,+53.737s,8
7,Esteban  Ocon  OCO,Alpine Renault,58,+61.683s,6
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,+68.439s,4
9,Pierre  Gasly  GAS,AlphaTauri RBPT,58,+76.221s,2
10,Alexander  Albon  ALB,Williams Mercedes,58,+79.382s,1
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,+81.695s,0
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+88.598s,0
13,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0
14,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,0
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+1 lap,0
16,Nicholas  Latifi  LAT,Williams Mercedes,57,+1 lap,0
17,Fernando  Alonso  ALO,Alpine Renault,57,+1 lap,0
NC,Max  Verstappen  VER,Red Bull Racing RBPT,38,DNF,0
NC,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,22,DNF,0
NC,Carlos  Sainz  SAI,Ferrari,1,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,63,1:32:07.986,26
2,Sergio  Perez  PER,Red Bull Racing RBPT,63,+16.527s,18
3,Lando  Norris  NOR,McLaren Mercedes,63,+34.834s,15
4,George  Russell  RUS,Mercedes,63,+42.506s,12
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,63,+43.181s,10
6,Charles  Leclerc  LEC,Ferrari,63,+56.072s,8
7,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+61.110s,6
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,63,+70.892s,4
9,Kevin  Magnussen  MAG,Haas Ferrari,63,+75.260s,2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,62,+1 lap,1
11,Alexander  Albon  ALB,Williams Mercedes,62,+1 lap,0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,62,+1 lap,0
13,Lewis  Hamilton  HAM,Mercedes,62,+1 lap,0
14,Esteban  Ocon  OCO,Alpine Renault,62,+1 lap,0
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,+1 lap,0
16,Nicholas  Latifi  LAT,Williams Mercedes,62,+1 lap,0
17,Mick  Schumacher  MSC,Haas Ferrari,62,+1 lap,0
18,Daniel  Ricciardo  RIC,McLaren Mercedes,62,+1 lap,0
NC,Fernando  Alonso  ALO,Alpine Renault,6,DNF,0
NC,Carlos  Sainz  SAI,Ferrari,0,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,57,1:34:24.258,26
2,Charles  Leclerc  LEC,Ferrari,57,+3.786s,18
3,Carlos  Sainz  SAI,Ferrari,57,+8.229s,15
4,Sergio  Perez  PER,Red Bull Racing RBPT,57,+10.638s,12
5,George  Russell  RUS,Mercedes,57,+18.582s,10
6,Lewis  Hamilton  HAM,Mercedes,57,+21.368s,8
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+25.073s,6
8,Esteban  Ocon  OCO,Alpine Renault,57,+28.386s,4
9,Alexander  Albon  ALB,Williams Mercedes,57,+32.365s,2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+37.026s,1
11,Fernando  Alonso  ALO,Alpine Renault,57,+37.128s,0
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+40.146s,0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+40.902s,0
14,Nicholas  Latifi  LAT,Williams Mercedes,57,+49.936s,0
15,Mick  Schumacher  MSC,Haas Ferrari,57,+73.305s,0
16,Kevin  Magnussen  MAG,Haas Ferrari,56,DNF,0
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,54,DNF,0
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,45,DNF,0
NC,Lando  Norris  NOR,McLaren Mercedes,39,DNF,0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,66,1:37:20.475,25
2,Sergio  Perez  PER,Red Bull Racing RBPT,66,+13.072s,19
3,George  Russell  RUS,Mercedes,66,+32.927s,15
4,Carlos  Sainz  SAI,Ferrari,66,+45.208s,12
5,Lewis  Hamilton  HAM,Mercedes,66,+54.534s,10
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,66,+59.976s,8
7,Esteban  Ocon  OCO,Alpine Renault,66,+75.397s,6
8,Lando  Norris  NOR,McLaren Mercedes,66,+83.235s,4
9,Fernando  Alonso  ALO,Alpine Renault,65,+1 lap,2
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,65,+1 lap,1
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,65,+1 lap,0
12,Daniel  Ricciardo  RIC,McLaren Mercedes,65,+1 lap,0
13,Pierre  Gasly  GAS,AlphaTauri RBPT,65,+1 lap,0
14,Mick  Schumacher  MSC,Haas Ferrari,65,+1 lap,0
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,65,+1 lap,0
16,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0
17,Kevin  Magnussen  MAG,Haas Ferrari,64,+2 laps,0
18,Alexander  Albon  ALB,Williams Mercedes,64,+2 laps,0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,DNF,0
NC,Charles  Leclerc  LEC,Ferrari,27,DNF,0
1,Sergio  Perez  PER,Red Bull Racing RBPT,64,1:56:30.265,25
2,Carlos  Sainz  SAI,Ferrari,64,+1.154s,18
3,Max  Verstappen  VER,Red Bull Racing RBPT,64,+1.491s,15
4,Charles  Leclerc  LEC,Ferrari,64,+2.922s,12
5,George  Russell  RUS,Mercedes,64,+11.968s,10
6,Lando  Norris  NOR,McLaren Mercedes,64,+12.231s,9
7,Fernando  Alonso  ALO,Alpine Renault,64,+46.358s,6
8,Lewis  Hamilton  HAM,Mercedes,64,+50.388s,4
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,64,+52.525s,2
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,+53.536s,1
11,Pierre  Gasly  GAS,AlphaTauri RBPT,64,+54.289s,0
12,Esteban  Ocon  OCO,Alpine Renault,64,+55.644s,0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64,+57.635s,0
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,64,+60.802s,0
15,Nicholas  Latifi  LAT,Williams Mercedes,63,+1 lap,0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,63,+1 lap,0
17,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+1 lap,0
NC,Alexander  Albon  ALB,Williams Mercedes,48,DNF,0
NC,Mick  Schumacher  MSC,Haas Ferrari,24,DNF,0
NC,Kevin  Magnussen  MAG,Haas Ferrari,19,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,51,1:34:05.941,25
2,Sergio  Perez  PER,Red Bull Racing RBPT,51,+20.823s,19
3,George  Russell  RUS,Mercedes,51,+45.995s,15
4,Lewis  Hamilton  HAM,Mercedes,51,+71.679s,12
5,Pierre  Gasly  GAS,AlphaTauri RBPT,51,+77.299s,10
6,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,51,+84.099s,8
7,Fernando  Alonso  ALO,Alpine Renault,51,+88.596s,6
8,Daniel  Ricciardo  RIC,McLaren Mercedes,51,+92.207s,4
9,Lando  Norris  NOR,McLaren Mercedes,51,+92.556s,2
10,Esteban  Ocon  OCO,Alpine Renault,51,+108.184s,1
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,+1 lap,0
12,Alexander  Albon  ALB,Williams Mercedes,50,+1 lap,0
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,+1 lap,0
14,Mick  Schumacher  MSC,Haas Ferrari,50,+1 lap,0
15,Nicholas  Latifi  LAT,Williams Mercedes,50,+1 lap,0
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,DNF,0
NC,Kevin  Magnussen  MAG,Haas Ferrari,31,DNF,0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,23,DNF,0
NC,Charles  Leclerc  LEC,Ferrari,21,DNF,0
NC,Carlos  Sainz  SAI,Ferrari,8,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,1:36:21.757,25
2,Carlos  Sainz  SAI,Ferrari,70,+0.993s,19
3,Lewis  Hamilton  HAM,Mercedes,70,+7.006s,15
4,George  Russell  RUS,Mercedes,70,+12.313s,12
5,Charles  Leclerc  LEC,Ferrari,70,+15.168s,10
6,Esteban  Ocon  OCO,Alpine Renault,70,+23.890s,8
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+25.247s,6
8,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+26.952s,4
9,Fernando  Alonso  ALO,Alpine Renault,70,+29.945s,2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+38.222s,1
11,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+43.047s,0
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+44.245s,0
13,Alexander  Albon  ALB,Williams Mercedes,70,+44.893s,0
14,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+45.183s,0
15,Lando  Norris  NOR,McLaren Mercedes,70,+52.145s,0
16,Nicholas  Latifi  LAT,Williams Mercedes,70,+59.978s,0
17,Kevin  Magnussen  MAG,Haas Ferrari,70,+68.180s,0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,47,DNF,0
NC,Mick  Schumacher  MSC,Haas Ferrari,18,DNF,0
NC,Sergio  Perez  PER,Red Bull Racing RBPT,7,DNF,0
1,Carlos  Sainz  SAI,Ferrari,52,2:17:50.311,25
2,Sergio  Perez  PER,Red Bull Racing RBPT,52,+3.779s,18
3,Lewis  Hamilton  HAM,Mercedes,52,+6.225s,16
4,Charles  Leclerc  LEC,Ferrari,52,+8.546s,12
5,Fernando  Alonso  ALO,Alpine Renault,52,+9.571s,10
6,Lando  Norris  NOR,McLaren Mercedes,52,+11.943s,8
7,Max  Verstappen  VER,Red Bull Racing RBPT,52,+18.777s,6
8,Mick  Schumacher  MSC,Haas Ferrari,52,+18.995s,4
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,52,+22.356s,2
10,Kevin  Magnussen  MAG,Haas Ferrari,52,+24.590s,1
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,+26.147s,0
12,Nicholas  Latifi  LAT,Williams Mercedes,52,+32.511s,0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,52,+32.817s,0
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,+40.910s,0
NC,Esteban  Ocon  OCO,Alpine Renault,37,DNF,0
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,26,DNF,0
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,20,DNF,0
NC,George  Russell  RUS,Mercedes,0,DNF,0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,0,DNF,0
NC,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0
1,Charles  Leclerc  LEC,Ferrari,71,1:24:24.312,25
2,Max  Verstappen  VER,Red Bull Racing RBPT,71,+1.532s,19
3,Lewis  Hamilton  HAM,Mercedes,71,+41.217s,15
4,George  Russell  RUS,Mercedes,71,+58.972s,12
5,Esteban  Ocon  OCO,Alpine Renault,71,+68.436s,10
6,Mick  Schumacher  MSC,Haas Ferrari,70,+1 lap,8
7,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,6
8,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,4
9,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,2
10,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,1
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+1 lap,0
12,Alexander  Albon  ALB,Williams Mercedes,70,+1 lap,0
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+1 lap,0
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+1 lap,0
15,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+1 lap,0
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,+1 lap,0
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+1 lap,0
NC,Carlos  Sainz  SAI,Ferrari,56,DNF,0
NC,Nicholas  Latifi  LAT,Williams Mercedes,48,DNF,0
NC,Sergio  Perez  PER,Red Bull Racing RBPT,24,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,53,1:30:02.112,25
2,Lewis  Hamilton  HAM,Mercedes,53,+10.587s,18
3,George  Russell  RUS,Mercedes,53,+16.495s,15
4,Sergio  Perez  PER,Red Bull Racing RBPT,53,+17.310s,12
5,Carlos  Sainz  SAI,Ferrari,53,+28.872s,11
6,Fernando  Alonso  ALO,Alpine Renault,53,+42.879s,8
7,Lando  Norris  NOR,McLaren Mercedes,53,+52.026s,6
8,Esteban  Ocon  OCO,Alpine Renault,53,+56.959s,4
9,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+60.372s,2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,+62.549s,1
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,53,+64.494s,0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,53,+65.448s,0
13,Alexander  Albon  ALB,Williams Mercedes,53,+68.565s,0
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,+76.666s,0
15,Mick  Schumacher  MSC,Haas Ferrari,53,+80.394s,0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,+6 laps,0
NC,Nicholas  Latifi  LAT,Williams Mercedes,40,DNF,0
NC,Kevin  Magnussen  MAG,Haas Ferrari,37,DNF,0
NC,Charles  Leclerc  LEC,Ferrari,17,DNF,0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,17,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,1:39:35.912,25
2,Lewis  Hamilton  HAM,Mercedes,70,+7.834s,19
3,George  Russell  RUS,Mercedes,70,+12.337s,15
4,Carlos  Sainz  SAI,Ferrari,70,+14.579s,12
5,Sergio  Perez  PER,Red Bull Racing RBPT,70,+15.688s,10
6,Charles  Leclerc  LEC,Ferrari,70,+16.047s,8
7,Lando  Norris  NOR,McLaren Mercedes,70,+78.300s,6
8,Fernando  Alonso  ALO,Alpine Renault,69,+1 lap,4
9,Esteban  Ocon  OCO,Alpine Renault,69,+1 lap,2
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,69,+1 lap,1
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,+1 lap,0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,69,+1 lap,0
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,+1 lap,0
14,Mick  Schumacher  MSC,Haas Ferrari,69,+1 lap,0
15,Daniel  Ricciardo  RIC,McLaren Mercedes,69,+1 lap,0
16,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,0
17,Alexander  Albon  ALB,Williams Mercedes,69,+1 lap,0
18,Nicholas  Latifi  LAT,Williams Mercedes,69,+1 lap,0
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,68,+2 laps,0
20,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,44,1:25:52.894,26
2,Sergio  Perez  PER,Red Bull Racing RBPT,44,+17.841s,18
3,Carlos  Sainz  SAI,Ferrari,44,+26.886s,15
4,George  Russell  RUS,Mercedes,44,+29.140s,12
5,Fernando  Alonso  ALO,Alpine Renault,44,+73.256s,10
6,Charles  Leclerc  LEC,Ferrari,44,+74.936s,8
7,Esteban  Ocon  OCO,Alpine Renault,44,+75.640s,6
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,44,+78.107s,4
9,Pierre  Gasly  GAS,AlphaTauri RBPT,44,+92.181s,2
10,Alexander  Albon  ALB,Williams Mercedes,44,+101.900s,1
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,44,+103.078s,0
12,Lando  Norris  NOR,McLaren Mercedes,44,+104.739s,0
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,44,+105.217s,0
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,44,+106.252s,0
15,Daniel  Ricciardo  RIC,McLaren Mercedes,44,+107.163s,0
16,Kevin  Magnussen  MAG,Haas Ferrari,43,+1 lap,0
17,Mick  Schumacher  MSC,Haas Ferrari,43,+1 lap,0
18,Nicholas  Latifi  LAT,Williams Mercedes,43,+1 lap,0
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1,DNF,0
NC,Lewis  Hamilton  HAM,Mercedes,0,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,72,1:36:42.773,26
2,George  Russell  RUS,Mercedes,72,+4.071s,18
3,Charles  Leclerc  LEC,Ferrari,72,+10.929s,15
4,Lewis  Hamilton  HAM,Mercedes,72,+13.016s,12
5,Sergio  Perez  PER,Red Bull Racing RBPT,72,+18.168s,10
6,Fernando  Alonso  ALO,Alpine Renault,72,+18.754s,8
7,Lando  Norris  NOR,McLaren Mercedes,72,+19.306s,6
8,Carlos  Sainz  SAI,Ferrari,72,+20.916s,4
9,Esteban  Ocon  OCO,Alpine Renault,72,+21.117s,2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,72,+22.459s,1
11,Pierre  Gasly  GAS,AlphaTauri RBPT,72,+27.009s,0
12,Alexander  Albon  ALB,Williams Mercedes,72,+30.390s,0
13,Mick  Schumacher  MSC,Haas Ferrari,72,+32.995s,0
14,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,72,+36.007s,0
15,Kevin  Magnussen  MAG,Haas Ferrari,72,+36.869s,0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,72,+37.320s,0
17,Daniel  Ricciardo  RIC,McLaren Mercedes,72,+37.764s,0
18,Nicholas  Latifi  LAT,Williams Mercedes,71,+1 lap,0
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,DNF,0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,43,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,53,1:20:27.511,25
2,Charles  Leclerc  LEC,Ferrari,53,+2.446s,18
3,George  Russell  RUS,Mercedes,53,+3.405s,15
4,Carlos  Sainz  SAI,Ferrari,53,+5.061s,12
5,Lewis  Hamilton  HAM,Mercedes,53,+5.380s,10
6,Sergio  Perez  PER,Red Bull Racing RBPT,53,+6.091s,9
7,Lando  Norris  NOR,McLaren Mercedes,53,+6.207s,6
8,Pierre  Gasly  GAS,AlphaTauri RBPT,53,+6.396s,4
9,Nyck  De Vries  DEV,Williams Mercedes,53,+7.122s,2
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,53,+7.910s,1
11,Esteban  Ocon  OCO,Alpine Renault,53,+8.323s,0
12,Mick  Schumacher  MSC,Haas Ferrari,53,+8.549s,0
13,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,52,+1 lap,0
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,+1 lap,0
15,Nicholas  Latifi  LAT,Williams Mercedes,52,+1 lap,0
16,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0
NC,Daniel  Ricciardo  RIC,McLaren Mercedes,45,DNF,0
NC,Lance  Stroll  STR,Aston Martin Aramco Mercedes,39,DNF,0
NC,Fernando  Alonso  ALO,Alpine Renault,31,DNF,0
NC,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,10,DNF,0
1,Sergio  Perez  PER,Red Bull Racing RBPT,59,2:02:20.238,25
2,Charles  Leclerc  LEC,Ferrari,59,+2.595s,18
3,Carlos  Sainz  SAI,Ferrari,59,+10.305s,15
4,Lando  Norris  NOR,McLaren Mercedes,59,+21.133s,12
5,Daniel  Ricciardo  RIC,McLaren Mercedes,59,+53.282s,10
6,Lance  Stroll  STR,Aston Martin Aramco Mercedes,59,+56.330s,8
7,Max  Verstappen  VER,Red Bull Racing RBPT,59,+58.825s,6
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,59,+60.032s,4
9,Lewis  Hamilton  HAM,Mercedes,59,+61.515s,2
10,Pierre  Gasly  GAS,AlphaTauri RBPT,59,+69.576s,1
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,59,+88.844s,0
12,Kevin  Magnussen  MAG,Haas Ferrari,59,+92.610s,0
13,Mick  Schumacher  MSC,Haas Ferrari,58,+1 lap,0
14,George  Russell  RUS,Mercedes,57,+2 laps,0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,34,DNF,0
NC,Esteban  Ocon  OCO,Alpine Renault,26,DNF,0
NC,Alexander  Albon  ALB,Williams Mercedes,25,DNF,0
NC,Fernando  Alonso  ALO,Alpine Renault,20,DNF,0
NC,Nicholas  Latifi  LAT,Williams Mercedes,7,DNF,0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,28,3:01:44.004,25
2,Sergio  Perez  PER,Red Bull Racing RBPT,28,+27.066s,18
3,Charles  Leclerc  LEC,Ferrari,28,+31.763s,15
4,Esteban  Ocon  OCO,Alpine Renault,28,+39.685s,12
5,Lewis  Hamilton  HAM,Mercedes,28,+40.326s,10
6,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,28,+46.358s,8
7,Fernando  Alonso  ALO,Alpine Renault,28,+46.369s,6
8,George  Russell  RUS,Mercedes,28,+47.661s,4
9,Nicholas  Latifi  LAT,Williams Mercedes,28,+70.143s,2
10,Lando  Norris  NOR,McLaren Mercedes,28,+70.782s,1
11,Daniel  Ricciardo  RIC,McLaren Mercedes,28,+72.877s,0
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,28,+73.904s,0
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,28,+75.599s,0
14,Kevin  Magnussen  MAG,Haas Ferrari,28,+86.016s,0
15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,28,+86.496s,0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,+87.043s,0
17,Mick  Schumacher  MSC,Haas Ferrari,28,+92.523s,0
18,Pierre  Gasly  GAS,AlphaTauri RBPT,28,+108.091s,0
NC,Carlos  Sainz  SAI,Ferrari,0,DNF,0
NC,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,56,1:42:11.687,25
2,Lewis  Hamilton  HAM,Mercedes,56,+5.023s,18
3,Charles  Leclerc  LEC,Ferrari,56,+7.501s,15
4,Sergio  Perez  PER,Red Bull Racing RBPT,56,+8.293s,12
5,George  Russell  RUS,Mercedes,56,+44.815s,11
6,Lando  Norris  NOR,McLaren Mercedes,56,+53.785s,8
7,Fernando  Alonso  ALO,Alpine Renault,56,+55.078s,6
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,56,+65.354s,4
9,Kevin  Magnussen  MAG,Haas Ferrari,56,+65.834s,2
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,56,+70.919s,1
11,Esteban  Ocon  OCO,Alpine Renault,56,+72.875s,0
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,56,+76.164s,0
13,Alexander  Albon  ALB,Williams Mercedes,56,+80.057s,0
14,Pierre  Gasly  GAS,AlphaTauri RBPT,56,+81.763s,0
15,Mick  Schumacher  MSC,Haas Ferrari,56,+84.490s,0
16,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+90.487s,0
17,Nicholas  Latifi  LAT,Williams Mercedes,56,+103.588s,0
NC,Lance  Stroll  STR,Aston Martin Aramco Mercedes,21,DNF,0
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,16,DNF,0
NC,Carlos  Sainz  SAI,Ferrari,1,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,71,1:38:36.729,25
2,Lewis  Hamilton  HAM,Mercedes,71,+15.186s,18
3,Sergio  Perez  PER,Red Bull Racing RBPT,71,+18.097s,15
4,George  Russell  RUS,Mercedes,71,+49.431s,13
5,Carlos  Sainz  SAI,Ferrari,71,+58.123s,10
6,Charles  Leclerc  LEC,Ferrari,71,+68.774s,8
7,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,6
