Pos,Driver,Car,Q1,Q2,Q3
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:20.474,,
17,Pierre  Gasly  GAS,AlphaTauri RBPT,1:20.732,,
18,Nicholas  Latifi  LAT,Williams Mercedes,1:21.971,,
19,Esteban  Ocon  OCO,Alpine Renault,1:22.338,,
NC,Alexander  Albon  ALB,Williams Mercedes,DNF,,
1,Charles  Leclerc  LEC,Ferrari,1:29.474,1:29.130,1:28.796
2,Carlos  Sainz  SAI,Ferrari,1:30.079,1:29.729,1:28.986
3,Max  Verstappen  VER,Red Bull Racing RBPT,1:29.836,1:29.202,1:28.991
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:30.055,1:29.673,1:29.036
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:30.845,1:29.751,1:29.475
6,Lewis  Hamilton  HAM,Mercedes,1:30.388,1:29.797,1:29.625
7,Pierre  Gasly  GAS,AlphaTauri RBPT,1:30.779,1:30.128,1:29.690
8,Lando  Norris  NOR,McLaren Mercedes,1:30.761,1:29.634,1:29.750
9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:30.485,1:30.031,1:29.932
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:30.441,1:29.996,1:30.676
11,Fernando  Alonso  ALO,Alpine Renault,1:30.407,1:30.160,
12,George  Russell  RUS,Mercedes,1:30.490,1:30.173,
13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:30.677,1:30.214,
14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:30.583,1:30.310,
15,Mick  Schumacher  MSC,Haas Ferrari,1:30.645,1:30.423,
16,Kevin  Magnussen  MAG,Haas Ferrari,1:30.975,,
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:31.020,,
18,Alexander  Albon  ALB,Williams Mercedes,1:31.266,,
19,Nicholas  Latifi  LAT,Williams Mercedes,1:31.325,,
1,Charles  Leclerc  LEC,Ferrari,1:19.861,1:19.969,1:18.750
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:20.091,1:19.219,1:19.073
3,Carlos  Sainz  SAI,Ferrari,1:19.892,1:19.453,1:19.166
4,George  Russell  RUS,Mercedes,1:20.218,1:19.470,1:19.393
5,Sergio  Perez  PER,Red Bull Racing RBPT,1:20.447,1:19.830,1:19.420
6,Lewis  Hamilton  HAM,Mercedes,1:20.252,1:19.794,1:19.512
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:20.355,1:20.053,1:19.608
8,Kevin  Magnussen  MAG,Haas Ferrari,1:20.227,1:19.810,1:19.682
9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:20.549,1:20.287,1:20.297
10,Mick  Schumacher  MSC,Haas Ferrari,1:20.683,1:20.436,1:20.368
11,Lando  Norris  NOR,McLaren Mercedes,1:20.838,1:20.471,
12,Esteban  Ocon  OCO,Alpine Renault,1:20.880,1:20.638,
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:20.707,1:20.639,
14,Pierre  Gasly  GAS,AlphaTauri RBPT,1:20.719,1:20.861,
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:20.476,1:21.094,
16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:20.954,,
17,Fernando  Alonso  ALO,Alpine Renault,1:21.043,,
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:21.418,,
19,Alexander  Albon  ALB,Williams Mercedes,1:21.645,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:21.915,,
1,Charles  Leclerc  LEC,Ferrari,1:12.569,1:11.864,1:11.376
2,Carlos  Sainz  SAI,Ferrari,1:12.616,1:12.074,1:11.601
3,Sergio  Perez  PER,Red Bull Racing RBPT,1:13.004,1:11.954,1:11.629
4,Max  Verstappen  VER,Red Bull Racing RBPT,1:12.993,1:12.117,1:11.666
5,Lando  Norris  NOR,McLaren Mercedes,1:12.927,1:12.266,1:11.849
6,George  Russell  RUS,Mercedes,1:12.787,1:12.617,1:12.112
7,Fernando  Alonso  ALO,Alpine Renault,1:13.394,1:12.688,1:12.247
8,Lewis  Hamilton  HAM,Mercedes,1:13.444,1:12.595,1:12.560
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:13.313,1:12.613,1:12.732
10,Esteban  Ocon  OCO,Alpine Renault,1:12.848,1:12.528,1:13.047
11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:13.110,1:12.797,
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:13.541,1:12.909,
13,Kevin  Magnussen  MAG,Haas Ferrari,1:13.069,1:12.921,
14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:13.338,1:12.964,
15,Mick  Schumacher  MSC,Haas Ferrari,1:13.469,1:13.081,
16,Alexander  Albon  ALB,Williams Mercedes,1:13.611,,
17,Pierre  Gasly  GAS,AlphaTauri RBPT,1:13.660,,
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:13.678,,
19,Nicholas  Latifi  LAT,Williams Mercedes,1:14.403,,
20,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:15.606,,
1,Charles  Leclerc  LEC,Ferrari,1:42.865,1:42.046,1:41.359
2,Sergio  Perez  PER,Red Bull Racing RBPT,1:42.733,1:41.955,1:41.641
3,Max  Verstappen  VER,Red Bull Racing RBPT,1:42.722,1:42.227,1:41.706
4,Carlos  Sainz  SAI,Ferrari,1:42.957,1:42.088,1:41.814
5,George  Russell  RUS,Mercedes,1:43.754,1:43.281,1:42.712
6,Pierre  Gasly  GAS,AlphaTauri RBPT,1:43.268,1:43.129,1:42.845
7,Lewis  Hamilton  HAM,Mercedes,1:43.939,1:43.182,1:42.924
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:43.595,1:43.376,1:43.056
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:43.279,1:43.268,1:43.091
10,Fernando  Alonso  ALO,Alpine Renault,1:44.083,1:43.360,1:43.173
11,Lando  Norris  NOR,McLaren Mercedes,1:44.237,1:43.398,
12,Daniel  Ricciardo  RIC,McLaren Mercedes,1:44.437,1:43.574,
13,Esteban  Ocon  OCO,Alpine Renault,1:43.903,1:43.585,
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:43.777,1:43.790,
15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:44.478,1:44.444,
16,Kevin  Magnussen  MAG,Haas Ferrari,1:44.643,,
17,Alexander  Albon  ALB,Williams Mercedes,1:44.719,,
18,Nicholas  Latifi  LAT,Williams Mercedes,1:45.367,,
19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:45.371,,
20,Mick  Schumacher  MSC,Haas Ferrari,1:45.775,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:32.219,1:23.746,1:21.299
2,Fernando  Alonso  ALO,Alpine Renault,1:32.277,1:24.848,1:21.944
3,Carlos  Sainz  SAI,Ferrari,1:32.781,1:25.197,1:22.096
4,Lewis  Hamilton  HAM,Mercedes,1:33.841,1:25.543,1:22.891
5,Kevin  Magnussen  MAG,Haas Ferrari,1:32.957,1:26.254,1:22.960
6,Mick  Schumacher  MSC,Haas Ferrari,1:33.707,1:25.684,1:23.356
7,Esteban  Ocon  OCO,Alpine Renault,1:33.012,1:26.135,1:23.529
8,George  Russell  RUS,Mercedes,1:33.160,1:24.950,1:23.557
9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:33.636,1:26.375,1:23.749
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:33.692,1:26.116,1:24.030
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:33.689,1:26.788,
12,Alexander  Albon  ALB,Williams Mercedes,1:34.047,1:26.858,
13,Sergio  Perez  PER,Red Bull Racing RBPT,1:33.929,1:33.127,
14,Lando  Norris  NOR,McLaren Mercedes,1:34.066,DNF,
15,Charles  Leclerc  LEC,Ferrari,1:33.008,,
16,Pierre  Gasly  GAS,AlphaTauri RBPT,1:34.492,,
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:34.512,,
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:35.532,,
19,Nicholas  Latifi  LAT,Williams Mercedes,1:35.660,,
20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:36.575,,
1,Carlos  Sainz  SAI,Ferrari,1:40.190,1:41.602,1:40.983
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:39.129,1:40.655,1:41.055
3,Charles  Leclerc  LEC,Ferrari,1:39.846,1:41.247,1:41.298
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:40.521,1:42.513,1:41.616
5,Lewis  Hamilton  HAM,Mercedes,1:40.428,1:41.062,1:41.995
6,Lando  Norris  NOR,McLaren Mercedes,1:41.515,1:41.821,1:42.084
7,Fernando  Alonso  ALO,Alpine Renault,1:41.598,1:42.209,1:42.116
8,George  Russell  RUS,Mercedes,1:40.028,1:41.725,1:42.161
9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:40.791,1:42.640,1:42.719
10,Nicholas  Latifi  LAT,Williams Mercedes,1:41.998,1:43.273,2:03.095
11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:41.680,1:43.702,
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:41.396,1:44.232,
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:41.893,1:44.311,
14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:41.933,1:44.355,
15,Esteban  Ocon  OCO,Alpine Renault,1:41.730,1:45.190,
16,Alexander  Albon  ALB,Williams Mercedes,1:42.078,,
17,Kevin  Magnussen  MAG,Haas Ferrari,1:42.159,,
18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:42.666,,
19,Mick  Schumacher  MSC,Haas Ferrari,1:42.708,,
20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:43.430,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:05.852,1:05.374,1:04.984
2,Charles  Leclerc  LEC,Ferrari,1:05.419,1:05.287,1:05.013
3,Carlos  Sainz  SAI,Ferrari,1:05.660,1:05.576,1:05.066
4,George  Russell  RUS,Mercedes,1:06.235,1:05.697,1:05.431
5,Esteban  Ocon  OCO,Alpine Renault,1:06.468,1:05.993,1:05.726
6,Kevin  Magnussen  MAG,Haas Ferrari,1:06.366,1:05.894,1:05.879
7,Mick  Schumacher  MSC,Haas Ferrari,1:06.405,1:06.151,1:06.011
8,Fernando  Alonso  ALO,Alpine Renault,1:06.016,1:06.082,1:06.103
9,Lewis  Hamilton  HAM,Mercedes,1:06.079,1:05.475,1:13.151
10,Pierre  Gasly  GAS,AlphaTauri RBPT,1:06.589,1:06.160,
11,Alexander  Albon  ALB,Williams Mercedes,1:06.516,1:06.230,
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:06.442,1:06.319,
13,Sergio  Perez  PER,Red Bull Racing RBPT,1:06.143,1:06.458,
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:06.463,1:06.851,
15,Lando  Norris  NOR,McLaren Mercedes,1:06.330,1:25.847,
16,Daniel  Ricciardo  RIC,McLaren Mercedes,1:06.613,,
17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:06.847,,
18,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:06.901,,
19,Nicholas  Latifi  LAT,Williams Mercedes,1:07.003,,
20,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:07.083,,
1,Charles  Leclerc  LEC,Ferrari,1:31.727,1:31.216,1:30.872
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:31.891,1:31.990,1:31.176
3,Sergio  Perez  PER,Red Bull Racing RBPT,1:32.354,1:32.120,1:31.335
4,Lewis  Hamilton  HAM,Mercedes,1:33.041,1:32.274,1:31.765
5,Lando  Norris  NOR,McLaren Mercedes,1:32.672,1:32.777,1:32.032
6,George  Russell  RUS,Mercedes,1:33.109,1:32.633,1:32.131
7,Fernando  Alonso  ALO,Alpine Renault,1:32.819,1:32.631,1:32.552
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:33.394,1:32.836,1:32.780
9,Carlos  Sainz  SAI,Ferrari,1:32.297,1:31.081,DNF
10,Kevin  Magnussen  MAG,Haas Ferrari,1:32.756,1:32.649,
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:33.404,1:32.922,
12,Esteban  Ocon  OCO,Alpine Renault,1:33.346,1:33.048,
13,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:33.034,1:33.052,
14,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:33.285,1:33.276,
15,Alexander  Albon  ALB,Williams Mercedes,1:33.423,1:33.307,
16,Pierre  Gasly  GAS,AlphaTauri RBPT,1:33.439,,
17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:33.439,,
18,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:33.674,,
19,Mick  Schumacher  MSC,Haas Ferrari,1:33.701,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:33.794,,
1,George  Russell  RUS,Mercedes,1:18.407,1:18.154,1:17.377
2,Carlos  Sainz  SAI,Ferrari,1:18.434,1:17.946,1:17.421
3,Charles  Leclerc  LEC,Ferrari,1:18.806,1:17.768,1:17.567
4,Lando  Norris  NOR,McLaren Mercedes,1:18.653,1:18.121,1:17.769
5,Esteban  Ocon  OCO,Alpine Renault,1:18.866,1:18.216,1:18.018
6,Fernando  Alonso  ALO,Alpine Renault,1:18.716,1:17.904,1:18.078
7,Lewis  Hamilton  HAM,Mercedes,1:18.374,1:18.035,1:18.142
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:18.935,1:18.445,1:18.157
9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:18.775,1:18.198,1:18.379
10,Max  Verstappen  VER,Red Bull Racing RBPT,1:18.509,1:17.703,1:18.823
11,Sergio  Perez  PER,Red Bull Racing RBPT,1:19.118,1:18.516,
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:18.973,1:18.573,
13,Kevin  Magnussen  MAG,Haas Ferrari,1:18.993,1:18.825,
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:19.205,1:19.137,
15,Mick  Schumacher  MSC,Haas Ferrari,1:19.164,1:19.202,
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:19.240,,
17,Alexander  Albon  ALB,Williams Mercedes,1:19.256,,
18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:19.273,,
19,Pierre  Gasly  GAS,AlphaTauri RBPT,1:19.527,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:19.570,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:44.581,1:44.723,1:43.665
2,Carlos  Sainz  SAI,Ferrari,1:45.050,1:45.418,1:44.297
3,Sergio  Perez  PER,Red Bull Racing RBPT,1:45.377,1:44.794,1:44.462
4,Charles  Leclerc  LEC,Ferrari,1:45.572,1:44.551,1:44.553
5,Esteban  Ocon  OCO,Alpine Renault,1:46.039,1:45.475,1:45.180
6,Fernando  Alonso  ALO,Alpine Renault,1:46.075,1:45.552,1:45.368
7,Lewis  Hamilton  HAM,Mercedes,1:45.736,1:45.420,1:45.503
8,George  Russell  RUS,Mercedes,1:45.650,1:45.461,1:45.776
9,Alexander  Albon  ALB,Williams Mercedes,1:45.672,1:45.675,1:45.837
10,Lando  Norris  NOR,McLaren Mercedes,1:45.745,1:45.603,1:46.178
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:46.212,1:45.767,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,1:46.183,1:45.827,
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:46.178,1:46.085,
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:46.256,1:46.611,
15,Mick  Schumacher  MSC,Haas Ferrari,1:46.342,1:47.718,
16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:46.344,,
17,Nicholas  Latifi  LAT,Williams Mercedes,1:46.401,,
18,Kevin  Magnussen  MAG,Haas Ferrari,1:46.557,,
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:46.692,,
20,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:47.866,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:11.317,1:10.927,1:10.342
2,Charles  Leclerc  LEC,Ferrari,1:11.443,1:10.988,1:10.363
3,Carlos  Sainz  SAI,Ferrari,1:11.767,1:10.814,1:10.434
4,Lewis  Hamilton  HAM,Mercedes,1:11.331,1:11.075,1:10.648
5,Sergio  Perez  PER,Red Bull Racing RBPT,1:11.641,1:11.314,1:11.077
6,George  Russell  RUS,Mercedes,1:11.561,1:10.824,1:11.147
7,Lando  Norris  NOR,McLaren Mercedes,1:11.556,1:11.116,1:11.174
8,Mick  Schumacher  MSC,Haas Ferrari,1:11.741,1:11.420,1:11.442
9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:11.427,1:11.428,1:12.556
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:11.568,1:11.416,
11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:11.705,1:11.512,
12,Esteban  Ocon  OCO,Alpine Renault,1:11.748,1:11.605,
13,Fernando  Alonso  ALO,Alpine Renault,1:11.667,1:11.613,
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:11.826,1:11.704,
15,Alexander  Albon  ALB,Williams Mercedes,1:11.695,1:11.802,
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:11.961,,
17,Daniel  Ricciardo  RIC,McLaren Mercedes,1:12.081,,
18,Kevin  Magnussen  MAG,Haas Ferrari,1:12.319,,
19,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:12.391,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:13.353,,
1,Charles  Leclerc  LEC,Ferrari,1:21.280,1:21.208,1:20.161
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:20.922,1:21.265,1:20.306
3,Carlos  Sainz  SAI,Ferrari,1:21.348,1:20.878,1:20.429
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:21.495,1:21.358,1:21.206
5,Lewis  Hamilton  HAM,Mercedes,1:22.048,1:21.708,1:21.524
6,George  Russell  RUS,Mercedes,1:21.785,1:21.747,1:21.542
7,Lando  Norris  NOR,McLaren Mercedes,1:22.130,1:21.831,1:21.584
8,Daniel  Ricciardo  RIC,McLaren Mercedes,1:22.139,1:21.855,1:21.925
9,Pierre  Gasly  GAS,AlphaTauri RBPT,1:22.010,1:22.062,1:22.648
10,Fernando  Alonso  ALO,Alpine Renault,1:22.089,1:21.861,
11,Esteban  Ocon  OCO,Alpine Renault,1:22.166,1:22.130,
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:22.254,1:22.235,
13,Nyck  De Vries  DEV,Williams Mercedes,1:22.567,1:22.471,
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:22.003,1:22.577,
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:22.020,,
16,Nicholas  Latifi  LAT,Williams Mercedes,1:22.587,,
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:22.636,,
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:22.748,,
19,Kevin  Magnussen  MAG,Haas Ferrari,1:22.908,,
20,Mick  Schumacher  MSC,Haas Ferrari,1:23.005,,
1,Charles  Leclerc  LEC,Ferrari,1:54.129,1:52.343,1:49.412
2,Sergio  Perez  PER,Red Bull Racing RBPT,1:54.404,1:52.818,1:49.434
3,Lewis  Hamilton  HAM,Mercedes,1:53.161,1:52.691,1:49.466
4,Carlos  Sainz  SAI,Ferrari,1:54.559,1:53.219,1:49.583
5,Fernando  Alonso  ALO,Alpine Renault,1:55.360,1:53.127,1:49.966
6,Lando  Norris  NOR,McLaren Mercedes,1:55.914,1:53.942,1:50.584
7,Pierre  Gasly  GAS,AlphaTauri RBPT,1:55.606,1:53.546,1:51.211
8,Max  Verstappen  VER,Red Bull Racing RBPT,1:53.057,1:52.723,1:51.395
9,Kevin  Magnussen  MAG,Haas Ferrari,1:55.103,1:54.006,1:51.573
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:55.314,1:53.848,1:51.983
11,George  Russell  RUS,Mercedes,1:54.633,1:54.012,
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:55.629,1:54.211,
13,Mick  Schumacher  MSC,Haas Ferrari,1:55.736,1:54.370,
14,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:55.602,1:54.380,
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:55.375,1:55.518,
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:56.083,,
17,Daniel  Ricciardo  RIC,McLaren Mercedes,1:56.226,,
18,Esteban  Ocon  OCO,Alpine Renault,1:56.337,,
19,Alexander  Albon  ALB,Williams Mercedes,1:56.985,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:57.532,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:30.224,1:30.346,1:29.304
2,Charles  Leclerc  LEC,Ferrari,1:30.402,1:30.486,1:29.314
3,Carlos  Sainz  SAI,Ferrari,1:30.336,1:30.444,1:29.361
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:30.622,1:29.925,1:29.709
5,Esteban  Ocon  OCO,Alpine Renault,1:30.696,1:30.357,1:30.165
6,Lewis  Hamilton  HAM,Mercedes,1:30.906,1:30.443,1:30.261
